service_id,date,exception_type
12533565,20181227,1
12533565,20181228,1
12533567,20181223,1
12533567,20181230,1
12533569,20181222,1
12533571,20181225,1
12533572,20190101,1
12533573,20181229,1
12533588,20181224,1
12533588,20181226,1
12533588,20181231,1
12533591,20181219,1
12533591,20181220,1
12533591,20181221,1
12533594,20181227,1
12533594,20181228,1
12533595,20181223,1
12533595,20181230,1
12533598,20181222,1
12533599,20181225,1
12533599,20190101,1
12533600,20181229,1
12533601,20181224,1
12533601,20181226,1
12533601,20181231,1
12533602,20181227,1
12533602,20181228,1
12533603,20181219,1
12533603,20181220,1
12533603,20181221,1
12533604,20181223,1
12533604,20181230,1
12533605,20181225,1
12533605,20181229,1
12533605,20190101,1
12533606,20181222,1
12533607,20181224,1
12533607,20181226,1
12533607,20181231,1
12533610,20181219,1
12533610,20181220,1
12533610,20181221,1
12533614,20181227,1
12533614,20181228,1
12533615,20181223,1
12533615,20181230,1
12533617,20181225,1
12533618,20181222,1
12533620,20190101,1
12533621,20181229,1
12533622,20181224,1
12533622,20181226,1
12533622,20181231,1
12533624,20181219,1
12533624,20181220,1
12533624,20181221,1
12533625,20181227,1
12533625,20181228,1
12533627,20181223,1
12533627,20181230,1
12533629,20181222,1
12533630,20181229,1
12533631,20181225,1
12533631,20190101,1
12533636,20181224,1
12533636,20181226,1
12533636,20181231,1
12533638,20181219,1
12533638,20181220,1
12533638,20181221,1
12533639,20181227,1
12533639,20181228,1
12533644,20181223,1
12533644,20181230,1
12533646,20181225,1
12533647,20181222,1
12533648,20190101,1
12533650,20181229,1
12533652,20181224,1
12533652,20181226,1
12533652,20181231,1
12533654,20181227,1
12533654,20181228,1
12533656,20181219,1
12533656,20181220,1
12533656,20181221,1
12533658,20181223,1
12533658,20181230,1
12533660,20181229,1
12533662,20181222,1
12533663,20181225,1
12533663,20190101,1
12533664,20181224,1
12533664,20181226,1
12533664,20181231,1
12533665,20181219,1
12533665,20181220,1
12533665,20181221,1
12533666,20181227,1
12533666,20181228,1
12533667,20181223,1
12533667,20181230,1
12533668,20181222,1
12533669,20181225,1
12533669,20181229,1
12533669,20190101,1
12533671,20181224,1
12533671,20181226,1
12533671,20181231,1
12533674,20181219,1
12533674,20181220,1
12533674,20181221,1
12533676,20181227,1
12533676,20181228,1
12533679,20181223,1
12533679,20181230,1
12533680,20181229,1
12533681,20181222,1
12533684,20181225,1
12533684,20190101,1
12533686,20181224,1
12533686,20181226,1
12533686,20181231,1
12533691,20181227,1
12533691,20181228,1
12533692,20181219,1
12533692,20181220,1
12533692,20181221,1
12533693,20181223,1
12533693,20181230,1
12533696,20181229,1
12533697,20181225,1
12533698,20190101,1
12533699,20181222,1
12533701,20181224,1
12533701,20181226,1
12533701,20181231,1
12533702,20181219,1
12533702,20181220,1
12533702,20181221,1
12533704,20181227,1
12533704,20181228,1
12533707,20181223,1
12533707,20181230,1
12533708,20181222,1
12533709,20181229,1
12533711,20181225,1
12533711,20190101,1
12533714,20181224,1
12533714,20181226,1
12533714,20181231,1
12533717,20181227,1
12533717,20181228,1
12533718,20181219,1
12533718,20181220,1
12533718,20181221,1
12533721,20181223,1
12533721,20181230,1
12533722,20181225,1
12533722,20190101,1
12533724,20181229,1
12533725,20181222,1
12533727,20190102,1
12533727,20190114,1
12533727,20190121,1
12533727,20190128,1
12533741,20181224,1
12533741,20181226,1
12533741,20181231,1
12533746,20181219,1
12533746,20181220,1
12533746,20181221,1
12533747,20181227,1
12533747,20181228,1
12533750,20181222,1
12533752,20181229,1
12533753,20181225,1
12533753,20190101,1
12533754,20181222,1
12533756,20181227,1
12533756,20181228,1
12533757,20181219,1
12533757,20181220,1
12533757,20181221,1
12533760,20181225,1
12533760,20181229,1
12539564,20181226,1
12553850,20181223,1
12553850,20181230,1
12588862,20190503,1
12588862,20190504,1
12588862,20190507,1
12588862,20190508,1
12588862,20190510,1
12588862,20190511,1
12588862,20190514,1
12588862,20190515,1
12588862,20190516,1
12588862,20190517,1
12588862,20190518,1
12588862,20190521,1
12588862,20190522,1
12588862,20190523,1
12588862,20190524,1
12588862,20190525,1
12588862,20190528,1
12588862,20190529,1
12588862,20190530,1
12588862,20190601,1
12588862,20190604,1
12588862,20190605,1
12588862,20190606,1
12588862,20190607,1
12588862,20190608,1
12588862,20190612,1
12588862,20190613,1
12588862,20190614,1
12588862,20190615,1
12588862,20190618,1
12588863,20190502,1
12588863,20190505,1
12588863,20190506,1
12588863,20190509,1
12588863,20190512,1
12588863,20190513,1
12588863,20190519,1
12588863,20190520,1
12588863,20190526,1
12588863,20190527,1
12588863,20190531,1
12588863,20190602,1
12588863,20190603,1
12588863,20190609,1
12588863,20190610,1
12588863,20190611,1
12588863,20190616,1
12588863,20190617,1
12604568,20181224,1
12604568,20181226,1
12604568,20181231,1
12604571,20181227,1
12604571,20181228,1
12604573,20181219,1
12604573,20181220,1
12604573,20181221,1
12604573,20190108,1
12604573,20190109,1
12604573,20190110,1
12604573,20190111,1
12604573,20190115,1
12604573,20190116,1
12604573,20190117,1
12604573,20190118,1
12604573,20190122,1
12604573,20190123,1
12604573,20190124,1
12604573,20190125,1
12604573,20190129,1
12604573,20190130,1
12604573,20190131,1
12604573,20190201,1
12604576,20181223,1
12604576,20181230,1
12604576,20190106,1
12604576,20190113,1
12604576,20190120,1
12604576,20190127,1
12604578,20181222,1
12604578,20190112,1
12604578,20190119,1
12604578,20190126,1
12604579,20181225,1
12604579,20190101,1
12604581,20181229,1
12604582,20190101,1
12616434,20181224,1
12616434,20181226,1
12616434,20181231,1
12616438,20181220,1
12616438,20181221,1
12616439,20181225,1
12616439,20181227,1
12616439,20181228,1
12616439,20190101,1
12616444,20181223,1
12616444,20181230,1
12616446,20181222,1
12616447,20181229,1
12616462,20181220,1
12616462,20181221,1
12616463,20181225,1
12616463,20181227,1
12616463,20181228,1
12616463,20190101,1
12616466,20181223,1
12616466,20181230,1
12616469,20181222,1
12616470,20181229,1
12616473,20181224,1
12616473,20181226,1
12616473,20181231,1
12616475,20181220,1
12616475,20181221,1
12616476,20181225,1
12616476,20181227,1
12616476,20181228,1
12616476,20190101,1
12616479,20181223,1
12616479,20181230,1
12616482,20181222,1
12616483,20181229,1
12616495,20181224,1
12616495,20181226,1
12616495,20181231,1
12616498,20181225,1
12616498,20181227,1
12616498,20181228,1
12616498,20181229,1
12616498,20190101,1
12616500,20181223,1
12616501,20181230,1
12616503,20181220,1
12616503,20181221,1
12616503,20181222,1
12616595,20181224,1
12616595,20181226,1
12616595,20181231,1
12616597,20181220,1
12616597,20181221,1
12616598,20181225,1
12616598,20181227,1
12616598,20181228,1
12616598,20190101,1
12616601,20181223,1
12616601,20181230,1
12616603,20181222,1
12616604,20181229,1
12616695,20181224,1
12616695,20181226,1
12616695,20181231,1
12616697,20181220,1
12616697,20181221,1
12616697,20181222,1
12616698,20181225,1
12616698,20181227,1
12616698,20181228,1
12616698,20181229,1
12616698,20190101,1
12616701,20181223,1
12616701,20181230,1
12616703,20181224,1
12616703,20181226,1
12616703,20181231,1
12616705,20181220,1
12616705,20181221,1
12616706,20181225,1
12616706,20181227,1
12616706,20181228,1
12616706,20190101,1
12616709,20181223,1
12616709,20181230,1
12616712,20181222,1
12616713,20181229,1
12627300,20181224,1
12627300,20181226,1
12627300,20181231,1
12627302,20181220,1
12627302,20181221,1
12627303,20181225,1
12627303,20181227,1
12627303,20181228,1
12627303,20190101,1
12627306,20181223,1
12627306,20181230,1
12627308,20181222,1
12627309,20181229,1
12629847,20181225,1
12629847,20190101,1
12629849,20181223,1
12629849,20181230,1
12629858,20181229,1
12629858,20190105,1
12629869,20181225,1
12629869,20190101,1
12629871,20181223,1
12629871,20181230,1
12629880,20181229,1
12629880,20190105,1
12635201,20181220,1
12635201,20181221,1
12635201,20181222,1
12635202,20181223,1
12635238,20181224,1
12635238,20181231,1
12635245,20181225,1
12635245,20181230,1
12635245,20190101,1
12635269,20181225,1
12635269,20190101,1
12635271,20181223,1
12635271,20181230,1
12635431,20181224,1
12635431,20181226,1
12635431,20181231,1
12635435,20181220,1
12635435,20181221,1
12635436,20181225,1
12635436,20181227,1
12635436,20181228,1
12635436,20190101,1
12635438,20181223,1
12635438,20181230,1
12635443,20181222,1
12635444,20181229,1
12635516,20181224,1
12635516,20181226,1
12635516,20181231,1
12635518,20181220,1
12635518,20181221,1
12635518,20181222,1
12635518,20181227,1
12635518,20181228,1
12635518,20181229,1
12635518,20190101,1
12635521,20181223,1
12635521,20181225,1
12635521,20181230,1
12636018,20181226,1
12636018,20190102,1
12636034,20181225,1
12636034,20181227,1
12636034,20181228,1
12636034,20181229,1
12636034,20190101,1
12636034,20190103,1
12636034,20190104,1
12636034,20190105,1
12638983,20181224,1
12638983,20181226,1
12638983,20181231,1
12638985,20181227,1
12638985,20181228,1
12638988,20181220,1
12638988,20181221,1
12638991,20181223,1
12638991,20181230,1
12638994,20181222,1
12638995,20181225,1
12638995,20181229,1
12638995,20190101,1
12639111,20181224,1
12639111,20181226,1
12639111,20181231,1
12639115,20181220,1
12639115,20181221,1
12639118,20181223,1
12639118,20181225,1
12639118,20181230,1
12639118,20190101,1
12639122,20181222,1
12639125,20181229,1
12639126,20181227,1
12639126,20181228,1
12639144,20181224,1
12639144,20181226,1
12639144,20181231,1
12639149,20181220,1
12639149,20181221,1
12639150,20181227,1
12639150,20181228,1
12639153,20181223,1
12639154,20181225,1
12639154,20181230,1
12639154,20190101,1
12639157,20181222,1
12639158,20181229,1
12639160,20181224,1
12639160,20181226,1
12639160,20181231,1
12639161,20181220,1
12639161,20181221,1
12639163,20181227,1
12639163,20181228,1
12639167,20181223,1
12639167,20181225,1
12639167,20181230,1
12639167,20190101,1
12639169,20181222,1
12639171,20181229,1
12639173,20181224,1
12639173,20181226,1
12639173,20181231,1
12639174,20181220,1
12639174,20181221,1
12639176,20181227,1
12639176,20181228,1
12639180,20181223,1
12639180,20181225,1
12639180,20181230,1
12639180,20190101,1
12639182,20181222,1
12639184,20181229,1
12639250,20181224,1
12639250,20181226,1
12639250,20181231,1
12639251,20181220,1
12639251,20181221,1
12639251,20181222,1
12639254,20181225,1
12639254,20190101,1
12639255,20181227,1
12639255,20181228,1
12639255,20181229,1
12639259,20181223,1
12639259,20181230,1
12639261,20181224,1
12639261,20181226,1
12639261,20181231,1
12639262,20181220,1
12639262,20181221,1
12639262,20181222,1
12639265,20181225,1
12639265,20190101,1
12639266,20181227,1
12639266,20181228,1
12639266,20181229,1
12639270,20181223,1
12639270,20181230,1
12639347,20181223,1
12639347,20181230,1
12644050,20181223,1
12644050,20181230,1
12644051,20181224,1
12644051,20181226,1
12644051,20181231,1
12650364,20181231,1
12650369,20181230,1
12650378,20181231,1
12650383,20181230,1
12650419,20181231,1
12650423,20181230,1
12650425,20181225,1
12650425,20181229,1
12650425,20190101,1
12650425,20190105,1
12650425,20190302,1
12650425,20190309,1
12650437,20181231,1
12650443,20181231,1
12650452,20181224,1
12650452,20181226,1
12650452,20181231,1
12650453,20181220,1
12650453,20181221,1
12650453,20181222,1
12650454,20181225,1
12650454,20181227,1
12650454,20181228,1
12650454,20181229,1
12650454,20190101,1
12650455,20181223,1
12650455,20181230,1
12650463,20181225,1
12650463,20181229,1
12650463,20190101,1
12650463,20190105,1
12650463,20190302,1
12650463,20190309,1
12650474,20181225,1
12650474,20181229,1
12650474,20190101,1
12650474,20190105,1
12650474,20190302,1
12650474,20190309,1
12650485,20181225,1
12650485,20181229,1
12650485,20190101,1
12650485,20190105,1
12650485,20190302,1
12650485,20190309,1
12650492,20181231,1
12650497,20181225,1
12650497,20181229,1
12650497,20190101,1
12650497,20190105,1
12650497,20190302,1
12650497,20190309,1
12650498,20181224,1
12650537,20181225,1
12650537,20190101,1
12650542,20181230,1
12650542,20190106,1
12650542,20190224,1
12650542,20190303,1
12650542,20190310,1
12650543,20181231,1
12650546,20181230,1
12650554,20181231,1
12650557,20181230,1
12650571,20181225,1
12650571,20181229,1
12650571,20190101,1
12650571,20190105,1
12650571,20190302,1
12650571,20190309,1
12650659,20190102,1
12650676,20181227,1
12650676,20181228,1
12650676,20181229,1
12650676,20190103,1
12650676,20190104,1
12650676,20190105,1
12650676,20190219,1
12650676,20190220,1
12650676,20190221,1
12650676,20190222,1
12650676,20190223,1
12650676,20190226,1
12650676,20190227,1
12650676,20190228,1
12650676,20190301,1
12650676,20190302,1
12650679,20181223,1
12650679,20181225,1
12650679,20181230,1
12650679,20190101,1
12650679,20190106,1
12650679,20190217,1
12650679,20190224,1
12650679,20190303,1
12650685,20181227,1
12650685,20181228,1
12650685,20181229,1
12650685,20190103,1
12650685,20190104,1
12650685,20190105,1
12650685,20190219,1
12650685,20190220,1
12650685,20190221,1
12650685,20190222,1
12650685,20190223,1
12650685,20190226,1
12650685,20190227,1
12650685,20190228,1
12650685,20190301,1
12650685,20190302,1
12650688,20181223,1
12650688,20181225,1
12650688,20181230,1
12650688,20190101,1
12650688,20190106,1
12650688,20190217,1
12650688,20190224,1
12650688,20190303,1
12657185,20181230,1
12657187,20181220,1
12657187,20181221,1
12657187,20181222,1
12657189,20181223,1
12657225,20181222,1
12657384,20181224,1
12657384,20181226,1
12657384,20181231,1
12657388,20181230,1
12657445,20181227,1
12657445,20181228,1
12657445,20190103,1
12657445,20190104,1
12657445,20190219,1
12657445,20190220,1
12657445,20190221,1
12657445,20190222,1
12657445,20190226,1
12657445,20190227,1
12657445,20190228,1
12657445,20190301,1
12657449,20181229,1
12657449,20190105,1
12657449,20190223,1
12657449,20190302,1
12661812,20181224,1
12661813,20181226,1
12661813,20181231,1
12661814,20181220,1
12661814,20181221,1
12661815,20181227,1
12661815,20181228,1
12661816,20181225,1
12661816,20190101,1
12661817,20181223,1
12661818,20181230,1
12661819,20181222,1
12661820,20181229,1
12661837,20181227,1
12661837,20181228,1
12661837,20181229,1
12661839,20181223,1
12661839,20181225,1
12661839,20181230,1
12661839,20190101,1
12661911,20181229,1
12662006,20181228,1
12662006,20190104,1
12662006,20190219,1
12662006,20190220,1
12662006,20190222,1
12662006,20190226,1
12662006,20190227,1
12662006,20190301,1
12662008,20181227,1
12662008,20190103,1
12662008,20190221,1
12662008,20190228,1
12662012,20181229,1
12662012,20190105,1
12662012,20190223,1
12662012,20190302,1
12662024,20181224,1
12662024,20181226,1
12662024,20181231,1
12662025,20181220,1
12662025,20181221,1
12662026,20181227,1
12662026,20181228,1
12662027,20181223,1
12662027,20181225,1
12662027,20181230,1
12662027,20190101,1
12662028,20181222,1
12662029,20181229,1
12669026,20181224,1
12669026,20181226,1
12669026,20181231,1
12669027,20181220,1
12669027,20181221,1
12669028,20181223,1
12669029,20181230,1
12669030,20181222,1
12669097,20181226,1
12669097,20181231,1
12669098,20181220,1
12669098,20181221,1
12669098,20181222,1
12669099,20181227,1
12669099,20181228,1
12669099,20181229,1
12669176,20181224,1
12669176,20181226,1
12669176,20181231,1
12669177,20181227,1
12669177,20181228,1
12669177,20181229,1
12669179,20181220,1
12669179,20181221,1
12669179,20181222,1
12669181,20181223,1
12669181,20181230,1
12669182,20181224,1
12669182,20181226,1
12669182,20181231,1
12669190,20181223,1
12669190,20181225,1
12669190,20181230,1
12669190,20190101,1
12669192,20181224,1
12669192,20181226,1
12669192,20181231,1
12669193,20181220,1
12669193,20181221,1
12669193,20181222,1
12669193,20181225,1
12669193,20190101,1
12669194,20181227,1
12669194,20181228,1
12669194,20181229,1
12669195,20181223,1
12669195,20181230,1
12669201,20181227,1
12669201,20181228,1
12669201,20181229,1
12672223,20181225,1
12672223,20190101,1
12672234,20181225,1
12672234,20190101,1
12672243,20181227,1
12672243,20181228,1
12672243,20190103,1
12672243,20190104,1
12672243,20190226,1
12672243,20190227,1
12672243,20190228,1
12672243,20190301,1
12672243,20190305,1
12672243,20190306,1
12672243,20190307,1
12672243,20190308,1
12672245,20181229,1
12672245,20190105,1
12672245,20190302,1
12672245,20190309,1
12672320,20181224,1
12672321,20181227,1
12672321,20181228,1
12672321,20181229,1
12672321,20190103,1
12672321,20190104,1
12672321,20190105,1
12672321,20190219,1
12672321,20190220,1
12672321,20190221,1
12672321,20190222,1
12672321,20190223,1
12672321,20190226,1
12672321,20190227,1
12672321,20190228,1
12672321,20190301,1
12672321,20190302,1
12672323,20181224,1
12672324,20181227,1
12672324,20181228,1
12672324,20181229,1
12672324,20190103,1
12672324,20190104,1
12672324,20190105,1
12672324,20190219,1
12672324,20190220,1
12672324,20190221,1
12672324,20190222,1
12672324,20190223,1
12672324,20190226,1
12672324,20190227,1
12672324,20190228,1
12672324,20190301,1
12672324,20190302,1
12672326,20181224,1
12672327,20181227,1
12672327,20181228,1
12672327,20181229,1
12672327,20190103,1
12672327,20190104,1
12672327,20190105,1
12672327,20190219,1
12672327,20190220,1
12672327,20190221,1
12672327,20190222,1
12672327,20190223,1
12672327,20190226,1
12672327,20190227,1
12672327,20190228,1
12672327,20190301,1
12672327,20190302,1
12672337,20181224,1
12675279,20181220,1
12675279,20181221,1
12675279,20181222,1
12675279,20181225,1
12675279,20181227,1
12675279,20181228,1
12675279,20181229,1
12675279,20190101,1
12675279,20190102,1
12675279,20190103,1
12675279,20190104,1
12675279,20190105,1
12675279,20190108,1
12675279,20190109,1
12675279,20190110,1
12675279,20190111,1
12675279,20190112,1
12675279,20190115,1
12675279,20190116,1
12675279,20190117,1
12675279,20190118,1
12675279,20190119,1
12675279,20190122,1
12675279,20190123,1
12675279,20190124,1
12675279,20190125,1
12675279,20190126,1
12675279,20190129,1
12675279,20190130,1
12675279,20190131,1
12675279,20190201,1
12675279,20190202,1
12675279,20190205,1
12675279,20190206,1
12675279,20190207,1
12675279,20190208,1
12675279,20190209,1
12675279,20190212,1
12675279,20190213,1
12675279,20190214,1
12675279,20190215,1
12675279,20190216,1
12675279,20190219,1
12675279,20190220,1
12675279,20190221,1
12675279,20190222,1
12675279,20190223,1
12675279,20190226,1
12675279,20190227,1
12675279,20190228,1
12675279,20190301,1
12675279,20190302,1
12675279,20190305,1
12675279,20190306,1
12675279,20190307,1
12675279,20190308,1
12675279,20190309,1
12675279,20190312,1
12675279,20190313,1
12675279,20190314,1
12675279,20190315,1
12675279,20190316,1
12675279,20190319,1
12675279,20190320,1
12675279,20190321,1
12675279,20190322,1
12675279,20190323,1
12675279,20190326,1
12675279,20190327,1
12675279,20190328,1
12675279,20190329,1
12675279,20190330,1
12675279,20190402,1
12675279,20190403,1
12675279,20190404,1
12675279,20190405,1
12675279,20190406,1
12675279,20190409,1
12675279,20190410,1
12675279,20190411,1
12675279,20190412,1
12675279,20190413,1
12675279,20190416,1
12675279,20190417,1
12675279,20190418,1
12675279,20190419,1
12675279,20190420,1
12675279,20190423,1
12675279,20190424,1
12675279,20190425,1
12675279,20190426,1
12675279,20190427,1
12675279,20190430,1
12675279,20190501,1
12675282,20181223,1
12675282,20181224,1
12675282,20181226,1
12675282,20181230,1
12675282,20181231,1
12675282,20190106,1
12675282,20190107,1
12675282,20190113,1
12675282,20190114,1
12675282,20190120,1
12675282,20190121,1
12675282,20190127,1
12675282,20190128,1
12675282,20190203,1
12675282,20190204,1
12675282,20190210,1
12675282,20190211,1
12675282,20190217,1
12675282,20190218,1
12675282,20190224,1
12675282,20190225,1
12675282,20190303,1
12675282,20190304,1
12675282,20190310,1
12675282,20190311,1
12675282,20190317,1
12675282,20190318,1
12675282,20190324,1
12675282,20190325,1
12675282,20190331,1
12675282,20190401,1
12675282,20190407,1
12675282,20190408,1
12675282,20190414,1
12675282,20190415,1
12675282,20190421,1
12675282,20190422,1
12675282,20190428,1
12675282,20190429,1
12675523,20181223,1
12675523,20181225,1
12675523,20181230,1
12675523,20190101,1
12675534,20181223,1
12675534,20181225,1
12675534,20181230,1
12675534,20190101,1
12675866,20181220,1
12675866,20181221,1
12675869,20181222,1
12676126,20181226,1
12676168,20181220,1
12676168,20181221,1
12676169,20181227,1
12676169,20181228,1
12676170,20181223,1
12676189,20181222,1
12676190,20181229,1
12676208,20181224,1
12676208,20181226,1
12676208,20181231,1
12676209,20181220,1
12676209,20181221,1
12676210,20181223,1
12676210,20181225,1
12676210,20181230,1
12676210,20190101,1
12676211,20181222,1
12676480,20181220,1
12676480,20181221,1
12676480,20181222,1
12676481,20181224,1
12676481,20181226,1
12676481,20181231,1
12676483,20181223,1
12676483,20181230,1
12676692,20181226,1
12676692,20181231,1
12676693,20181220,1
12676693,20181221,1
12676694,20181225,1
12676694,20181230,1
12676694,20190101,1
12676695,20181222,1
12677058,20181224,1
12677058,20181226,1
12677058,20181231,1
12677059,20181220,1
12677059,20181221,1
12677060,20181223,1
12677060,20181230,1
12677061,20181222,1
12677238,20181224,1
12677238,20181231,1
12677239,20181220,1
12677239,20181221,1
12677240,20181223,1
12677241,20181225,1
12677241,20181230,1
12677241,20190101,1
12677242,20181222,1
12679686,20181224,1
12679686,20181226,1
12679686,20181231,1
12679687,20181220,1
12679687,20181221,1
12679687,20181222,1
12679703,20181224,1
12679703,20181226,1
12679703,20181231,1
12679703,20190102,1
12679703,20190107,1
12679703,20190114,1
12679703,20190121,1
12679703,20190128,1
12679703,20190204,1
12679703,20190211,1
12679703,20190218,1
12679703,20190311,1
12679703,20190318,1
12679703,20190325,1
12679703,20190401,1
12679703,20190408,1
12679703,20190415,1
12679706,20181227,1
12679706,20181228,1
12679706,20190103,1
12679706,20190104,1
12679706,20190305,1
12679706,20190306,1
12679706,20190307,1
12679706,20190308,1
12679708,20181223,1
12679708,20181230,1
12679708,20190101,1
12679708,20190106,1
12679708,20190113,1
12679708,20190120,1
12679708,20190127,1
12679708,20190203,1
12679708,20190210,1
12679708,20190217,1
12679708,20190310,1
12679708,20190317,1
12679708,20190324,1
12679708,20190331,1
12679708,20190407,1
12679708,20190414,1
12679711,20181222,1
12679711,20190112,1
12679711,20190119,1
12679711,20190126,1
12679711,20190202,1
12679711,20190209,1
12679711,20190216,1
12679711,20190223,1
12679711,20190316,1
12679711,20190323,1
12679711,20190330,1
12679711,20190406,1
12679711,20190413,1
12679711,20190420,1
12679712,20181229,1
12679712,20190105,1
12679712,20190309,1
12679718,20181227,1
12679718,20181228,1
12679718,20181229,1
12679718,20190103,1
12679718,20190104,1
12679718,20190105,1
12679718,20190226,1
12679718,20190227,1
12679718,20190228,1
12679718,20190301,1
12679718,20190302,1
12679718,20190305,1
12679718,20190306,1
12679718,20190307,1
12679718,20190308,1
12679718,20190309,1
12679723,20181227,1
12679723,20181228,1
12679723,20181229,1
12679723,20190103,1
12679723,20190104,1
12679723,20190105,1
12679723,20190226,1
12679723,20190227,1
12679723,20190228,1
12679723,20190301,1
12679723,20190302,1
12679723,20190305,1
12679723,20190306,1
12679723,20190307,1
12679723,20190308,1
12679723,20190309,1
12679724,20190226,1
12679724,20190227,1
12679724,20190305,1
12679724,20190306,1
12679725,20181227,1
12679725,20181228,1
12679725,20181229,1
12679725,20190103,1
12679725,20190104,1
12679725,20190105,1
12679725,20190228,1
12679725,20190301,1
12679725,20190302,1
12679725,20190307,1
12679725,20190308,1
12679725,20190309,1
12679746,20181224,1
12679746,20181226,1
12679746,20181231,1
12679747,20181220,1
12679747,20181221,1
12679747,20181222,1
12679748,20181227,1
12679748,20181228,1
12679748,20181229,1
12679749,20181223,1
12679750,20181225,1
12679750,20190101,1
12679753,20181225,1
12679753,20190101,1
12679759,20181227,1
12679759,20181228,1
12679759,20181229,1
12679760,20181225,1
12679760,20190101,1
12679763,20181227,1
12679763,20181228,1
12679763,20181229,1
12679764,20181225,1
12679764,20190101,1
12679766,20181227,1
12679766,20181228,1
12679767,20181225,1
12679767,20190101,1
12679768,20181229,1
12679781,20181225,1
12679781,20190101,1
12679785,20181225,1
12679785,20190101,1
12679794,20181220,1
12679794,20181221,1
12679795,20181227,1
12679795,20181228,1
12679796,20181225,1
12679796,20190101,1
12679797,20181223,1
12679798,20181222,1
12679799,20181229,1
12687655,20181227,1
12687655,20181228,1
12687656,20181229,1
12689787,20181225,1
12689803,20181225,1
12689803,20181227,1
12689803,20181228,1
12689803,20181229,1
12689803,20190101,1
12689805,20181224,1
12689806,20181227,1
12689806,20181228,1
12689807,20181223,1
12689808,20181229,1
12689809,20181227,1
12689809,20181228,1
12689810,20181225,1
12689810,20190101,1
12689811,20181229,1
12689813,20181224,1
12689813,20190128,1
12689817,20181224,1
12689817,20190128,1
12689864,20181226,1
12689866,20181227,1
12689866,20181228,1
12689869,20181229,1
12696827,20181230,1
12699941,20181227,1
12699941,20181228,1
12699941,20181229,1
12699942,20181223,1
12699943,20181225,1
12699943,20181230,1
12699943,20190101,1
12699946,20181225,1
12699946,20190101,1
12699975,20181220,1
12699975,20181221,1
12699975,20181222,1
12699977,20181223,1
12699981,20181225,1
12699981,20190101,1
12699985,20181220,1
12699985,20181221,1
12699985,20181222,1
12699989,20181223,1
12699995,20181225,1
12699995,20190101,1
