service_id,date,exception_type
12773226,20190423,1
12773226,20190429,1
12773226,20190502,1
12773226,20190506,1
12773226,20190509,1
12773226,20190513,1
12773226,20190520,1
12773226,20190527,1
12773226,20190531,1
12773226,20190603,1
12773226,20190611,1
12773226,20190617,1
2533569,20181221,1
2533567,20181222,1
2533567,20181229,1
12533562,20181219,1
12533562,20181220,1
12533562,20181221,1
2773225,20190421,1
2773225,20190609,1
2773227,20190107,1
2773227,20190108,1
2773227,20190109,1
2773227,20190110,1
2773227,20190114,1
2773227,20190115,1
2773227,20190116,1
2773227,20190117,1
2773227,20190121,1
2773227,20190122,1
2773227,20190123,1
2773227,20190124,1
2773227,20190128,1
2773227,20190129,1
2773227,20190130,1
2773227,20190131,1
2773227,20190204,1
2773227,20190205,1
2773227,20190206,1
2773227,20190207,1
2773227,20190211,1
2773227,20190212,1
2773227,20190213,1
2773227,20190214,1
2773227,20190218,1
2773227,20190219,1
2773227,20190220,1
2773227,20190221,1
2773227,20190311,1
2773227,20190312,1
2773227,20190313,1
2773227,20190314,1
2773227,20190318,1
2773227,20190319,1
2773227,20190320,1
2773227,20190321,1
2773227,20190325,1
2773227,20190326,1
2773227,20190327,1
2773227,20190328,1
2773227,20190401,1
2773227,20190402,1
2773227,20190403,1
2773227,20190404,1
2773227,20190408,1
2773227,20190409,1
2773227,20190410,1
2773227,20190411,1
2773227,20190415,1
2773227,20190416,1
2773227,20190417,1
2773227,20190418,1
12533565,20181227,1
12533565,20181228,1
2773226,20190101,1
2773226,20190106,1
2773226,20190113,1
2773226,20190120,1
2773226,20190127,1
2773226,20190203,1
2773226,20190210,1
2773226,20190217,1
2773226,20190224,1
2773226,20190303,1
2773226,20190310,1
2773226,20190317,1
2773226,20190324,1
2773226,20190331,1
2773226,20190407,1
2773226,20190414,1
2773226,20190422,1
2773226,20190428,1
2773226,20190501,1
2773226,20190505,1
2773226,20190508,1
2773226,20190512,1
2773226,20190519,1
2773226,20190526,1
2773226,20190530,1
2773226,20190602,1
2773226,20190610,1
2773226,20190616,1
12533567,20181223,1
12533567,20181230,1
12533569,20181222,1
2773230,20190225,1
2773230,20190226,1
2773230,20190227,1
2773230,20190228,1
2773230,20190304,1
2773230,20190305,1
2773230,20190306,1
2773230,20190307,1
2773230,20190423,1
2773230,20190424,1
2773230,20190425,1
2773230,20190429,1
2773230,20190502,1
2773230,20190506,1
2773230,20190509,1
2773230,20190513,1
2773230,20190514,1
2773230,20190515,1
2773230,20190516,1
2773230,20190520,1
2773230,20190521,1
2773230,20190522,1
2773230,20190523,1
2773230,20190527,1
2773230,20190528,1
2773230,20190603,1
2773230,20190604,1
2773230,20190605,1
2773230,20190606,1
2773230,20190611,1
2773230,20190612,1
2773230,20190613,1
2773231,20190102,1
2773231,20190103,1
2773232,20190105,1
2773232,20190112,1
2773232,20190119,1
2773232,20190126,1
2773232,20190202,1
2773232,20190209,1
2773232,20190216,1
2773232,20190223,1
2773232,20190302,1
2773232,20190309,1
2773232,20190316,1
2773232,20190323,1
2773232,20190330,1
2773232,20190406,1
2773232,20190413,1
2773232,20190420,1
2773232,20190427,1
2773232,20190504,1
2773232,20190511,1
2773232,20190518,1
2773232,20190525,1
2773232,20190601,1
2773232,20190608,1
2773232,20190615,1
12533561,20181224,1
12533561,20181226,1
12533561,20181231,1
2773234,20190111,1
2773234,20190118,1
2773234,20190125,1
2773234,20190201,1
2773234,20190208,1
2773234,20190215,1
2773234,20190222,1
2773234,20190315,1
2773234,20190322,1
2773234,20190329,1
2773234,20190405,1
2773234,20190412,1
2773234,20190419,1
2533573,20181228,1
2533572,20181231,1
2533571,20181224,1
12533598,20181222,1
2533598,20181221,1
12533595,20181223,1
12533595,20181230,1
2533599,20181224,1
2533599,20181231,1
2773259,20190101,1
2773259,20190106,1
2773259,20190113,1
2773259,20190120,1
2773259,20190127,1
2773259,20190203,1
2773259,20190210,1
2773259,20190217,1
2773259,20190224,1
2773259,20190303,1
2773259,20190310,1
2773259,20190317,1
2773259,20190324,1
2773259,20190331,1
2773259,20190407,1
2773259,20190414,1
2773259,20190422,1
2773259,20190428,1
2773259,20190501,1
2773259,20190505,1
2773259,20190508,1
2773259,20190512,1
2773259,20190519,1
2773259,20190526,1
2773259,20190530,1
2533594,20181226,1
2533594,20181227,1
12533599,20181225,1
12533599,20190101,1
2773258,20190602,1
2773258,20190610,1
2773258,20190616,1
2533595,20181222,1
2533595,20181229,1
12773259,20190102,1
12773259,20190107,1
12773259,20190114,1
12773259,20190121,1
12773259,20190128,1
12773259,20190204,1
12773259,20190211,1
12773259,20190218,1
12773259,20190225,1
12773259,20190304,1
12773259,20190311,1
12773259,20190318,1
12773259,20190325,1
12773259,20190401,1
12773259,20190408,1
12773259,20190415,1
12773259,20190423,1
12773259,20190429,1
12773259,20190502,1
12773259,20190506,1
12773259,20190509,1
12773259,20190513,1
12773259,20190520,1
12773259,20190527,1
12773259,20190531,1
2533591,20181218,1
2533591,20181219,1
2533591,20181220,1
12773258,20190603,1
12773258,20190611,1
12773258,20190617,1
2773267,20190601,1
2773267,20190608,1
2773267,20190615,1
2773266,20190105,1
2773266,20190112,1
2773266,20190119,1
2773266,20190126,1
2773266,20190202,1
2773266,20190209,1
2773266,20190216,1
2773266,20190223,1
2773266,20190302,1
2773266,20190309,1
2773266,20190316,1
2773266,20190323,1
2773266,20190330,1
2773266,20190406,1
2773266,20190413,1
2773266,20190420,1
2773266,20190427,1
2773266,20190504,1
2773266,20190511,1
2773266,20190518,1
2773266,20190525,1
2533588,20181223,1
2533588,20181225,1
2533588,20181230,1
2773265,20190225,1
2773265,20190226,1
2773265,20190227,1
2773265,20190228,1
2773265,20190304,1
2773265,20190305,1
2773265,20190306,1
2773265,20190307,1
2773265,20190423,1
2773265,20190424,1
2773265,20190425,1
2773265,20190429,1
2773265,20190502,1
2773265,20190506,1
2773265,20190509,1
2773265,20190513,1
2773265,20190514,1
2773265,20190515,1
2773265,20190516,1
2773265,20190520,1
2773265,20190521,1
2773265,20190522,1
2773265,20190523,1
2773265,20190527,1
2773265,20190528,1
2773265,20190603,1
2773265,20190604,1
2773265,20190605,1
2773265,20190606,1
2773265,20190611,1
2773265,20190612,1
2773265,20190613,1
12533600,20181229,1
2773264,20190102,1
2773264,20190103,1
12773271,20190302,1
12773271,20190309,1
12773271,20190427,1
12773271,20190501,1
12773271,20190504,1
12773271,20190508,1
12773271,20190511,1
12773271,20190518,1
12773271,20190525,1
12773271,20190530,1
12773271,20190608,1
12773271,20190615,1
12533594,20181227,1
12533594,20181228,1
12773270,20190105,1
12773270,20190601,1
2773262,20190107,1
2773262,20190108,1
2773262,20190109,1
2773262,20190110,1
2773262,20190114,1
2773262,20190115,1
2773262,20190116,1
2773262,20190117,1
2773262,20190121,1
2773262,20190122,1
2773262,20190123,1
2773262,20190124,1
2773262,20190128,1
2773262,20190129,1
2773262,20190130,1
2773262,20190131,1
2773262,20190204,1
2773262,20190205,1
2773262,20190206,1
2773262,20190207,1
2773262,20190211,1
2773262,20190212,1
2773262,20190213,1
2773262,20190214,1
2773262,20190218,1
2773262,20190219,1
2773262,20190220,1
2773262,20190221,1
2773262,20190311,1
2773262,20190312,1
2773262,20190313,1
2773262,20190314,1
2773262,20190318,1
2773262,20190319,1
2773262,20190320,1
2773262,20190321,1
2773262,20190325,1
2773262,20190326,1
2773262,20190327,1
2773262,20190328,1
2773262,20190401,1
2773262,20190402,1
2773262,20190403,1
2773262,20190404,1
2773262,20190408,1
2773262,20190409,1
2773262,20190410,1
2773262,20190411,1
2773262,20190415,1
2773262,20190416,1
2773262,20190417,1
2773262,20190418,1
12533591,20181219,1
12533591,20181220,1
12533591,20181221,1
2773261,20190421,1
2773260,20190609,1
2773269,20190111,1
2773269,20190118,1
2773269,20190125,1
2773269,20190201,1
2773269,20190208,1
2773269,20190215,1
2773269,20190222,1
2773269,20190315,1
2773269,20190322,1
2773269,20190329,1
2773269,20190405,1
2773269,20190412,1
2773269,20190419,1
12533588,20181224,1
12533588,20181226,1
12533588,20181231,1
12773269,20190112,1
12773269,20190119,1
12773269,20190126,1
12773269,20190202,1
12773269,20190209,1
12773269,20190216,1
12773269,20190223,1
12773269,20190316,1
12773269,20190323,1
12773269,20190330,1
12773269,20190406,1
12773269,20190413,1
12773269,20190420,1
12773267,20190602,1
12773267,20190609,1
12773267,20190616,1
12773266,20190106,1
12773266,20190113,1
12773266,20190120,1
12773266,20190127,1
12773266,20190203,1
12773266,20190210,1
12773266,20190217,1
12773266,20190224,1
12773266,20190303,1
12773266,20190310,1
12773266,20190317,1
12773266,20190324,1
12773266,20190331,1
12773266,20190407,1
12773266,20190414,1
12773266,20190421,1
12773266,20190428,1
12773266,20190505,1
12773266,20190512,1
12773266,20190519,1
12773266,20190526,1
2533600,20181228,1
12773265,20190226,1
12773265,20190227,1
12773265,20190228,1
12773265,20190301,1
12773265,20190305,1
12773265,20190306,1
12773265,20190307,1
12773265,20190308,1
12773265,20190424,1
12773265,20190425,1
12773265,20190426,1
12773265,20190430,1
12773265,20190503,1
12773265,20190507,1
12773265,20190510,1
12773265,20190514,1
12773265,20190515,1
12773265,20190516,1
12773265,20190517,1
12773265,20190521,1
12773265,20190522,1
12773265,20190523,1
12773265,20190524,1
12773265,20190528,1
12773265,20190529,1
12773265,20190604,1
12773265,20190605,1
12773265,20190606,1
12773265,20190607,1
12773265,20190612,1
12773265,20190613,1
12773265,20190614,1
12773264,20190103,1
12773264,20190104,1
12773261,20190422,1
12773262,20190108,1
12773262,20190109,1
12773262,20190110,1
12773262,20190111,1
12773262,20190115,1
12773262,20190116,1
12773262,20190117,1
12773262,20190118,1
12773262,20190122,1
12773262,20190123,1
12773262,20190124,1
12773262,20190125,1
12773262,20190129,1
12773262,20190130,1
12773262,20190131,1
12773262,20190201,1
12773262,20190205,1
12773262,20190206,1
12773262,20190207,1
12773262,20190208,1
12773262,20190212,1
12773262,20190213,1
12773262,20190214,1
12773262,20190215,1
12773262,20190219,1
12773262,20190220,1
12773262,20190221,1
12773262,20190222,1
12773262,20190312,1
12773262,20190313,1
12773262,20190314,1
12773262,20190315,1
12773262,20190319,1
12773262,20190320,1
12773262,20190321,1
12773262,20190322,1
12773262,20190326,1
12773262,20190327,1
12773262,20190328,1
12773262,20190329,1
12773262,20190402,1
12773262,20190403,1
12773262,20190404,1
12773262,20190405,1
12773262,20190409,1
12773262,20190410,1
12773262,20190411,1
12773262,20190412,1
12773262,20190416,1
12773262,20190417,1
12773262,20190418,1
12773262,20190419,1
12773260,20190610,1
2773270,20190104,1
2773270,20190531,1
2773271,20190301,1
2773271,20190308,1
2773271,20190426,1
2773271,20190430,1
2773271,20190503,1
2773271,20190507,1
2773271,20190510,1
2773271,20190517,1
2773271,20190524,1
2773271,20190529,1
2773271,20190607,1
2773271,20190614,1
12773274,20190108,1
12773274,20190109,1
12773274,20190110,1
12773274,20190111,1
12773274,20190115,1
12773274,20190116,1
12773274,20190117,1
12773274,20190118,1
12773274,20190122,1
12773274,20190123,1
12773274,20190124,1
12773274,20190125,1
12773274,20190129,1
12773274,20190130,1
12773274,20190131,1
12773274,20190201,1
12773274,20190205,1
12773274,20190206,1
12773274,20190207,1
12773274,20190208,1
12773274,20190212,1
12773274,20190213,1
12773274,20190214,1
12773274,20190215,1
12773274,20190219,1
12773274,20190220,1
12773274,20190221,1
12773274,20190222,1
12773274,20190312,1
12773274,20190313,1
12773274,20190314,1
12773274,20190315,1
12773274,20190319,1
12773274,20190320,1
12773274,20190321,1
12773274,20190322,1
12773274,20190326,1
12773274,20190327,1
12773274,20190328,1
12773274,20190329,1
12773274,20190402,1
12773274,20190403,1
12773274,20190404,1
12773274,20190405,1
12773274,20190409,1
12773274,20190410,1
12773274,20190411,1
12773274,20190412,1
12773274,20190416,1
12773274,20190417,1
12773274,20190418,1
12773274,20190419,1
12773274,20190507,1
12773274,20190508,1
12773274,20190510,1
12773274,20190514,1
12773274,20190515,1
12773274,20190516,1
12773274,20190517,1
12773274,20190521,1
12773274,20190522,1
12773274,20190523,1
12773274,20190524,1
12773274,20190528,1
12773274,20190529,1
12773274,20190530,1
12773275,20190106,1
12773275,20190113,1
12773275,20190120,1
12773275,20190127,1
12773275,20190203,1
12773275,20190210,1
12773275,20190217,1
12773275,20190224,1
12773275,20190303,1
12773275,20190310,1
12773275,20190317,1
12773275,20190324,1
12773275,20190331,1
12773275,20190407,1
12773275,20190414,1
12773275,20190421,1
12773275,20190428,1
12773275,20190505,1
12773275,20190512,1
12773275,20190519,1
12773275,20190526,1
12773275,20190602,1
12773275,20190609,1
12773275,20190616,1
12773276,20190105,1
12773276,20190302,1
12773276,20190309,1
12773276,20190427,1
12773276,20190504,1
12773276,20190601,1
12773276,20190608,1
12773276,20190615,1
12773277,20190112,1
12773277,20190119,1
12773277,20190126,1
12773277,20190202,1
12773277,20190209,1
12773277,20190216,1
12773277,20190223,1
12773277,20190316,1
12773277,20190323,1
12773277,20190330,1
12773277,20190406,1
12773277,20190413,1
12773277,20190420,1
12773277,20190511,1
12773277,20190518,1
12773277,20190525,1
2533604,20181222,1
2533604,20181229,1
2533605,20181224,1
2533605,20181228,1
2533605,20181231,1
2533606,20181221,1
2533601,20181223,1
2533601,20181225,1
2533601,20181230,1
2533602,20181226,1
2533602,20181227,1
2533603,20181218,1
2533603,20181219,1
2533603,20181220,1
12533605,20181225,1
12533605,20181229,1
12533605,20190101,1
12533606,20181222,1
12533603,20181219,1
12533603,20181220,1
12533603,20181221,1
12533604,20181223,1
12533604,20181230,1
2773272,20190106,1
2773272,20190113,1
2773272,20190120,1
2773272,20190127,1
2773272,20190203,1
2773272,20190210,1
2773272,20190217,1
2773272,20190224,1
2773272,20190303,1
2773272,20190310,1
2773272,20190317,1
2773272,20190324,1
2773272,20190331,1
2773272,20190407,1
2773272,20190414,1
2773272,20190421,1
2773272,20190428,1
2773272,20190505,1
2773272,20190512,1
2773272,20190519,1
2773272,20190526,1
2773272,20190602,1
2773272,20190609,1
2773272,20190616,1
12533601,20181224,1
12533601,20181226,1
12533601,20181231,1
12533602,20181227,1
12533602,20181228,1
2773274,20190107,1
2773274,20190108,1
2773274,20190109,1
2773274,20190110,1
2773274,20190114,1
2773274,20190115,1
2773274,20190116,1
2773274,20190117,1
2773274,20190121,1
2773274,20190122,1
2773274,20190123,1
2773274,20190124,1
2773274,20190128,1
2773274,20190129,1
2773274,20190130,1
2773274,20190131,1
2773274,20190204,1
2773274,20190205,1
2773274,20190206,1
2773274,20190207,1
2773274,20190211,1
2773274,20190212,1
2773274,20190213,1
2773274,20190214,1
2773274,20190218,1
2773274,20190219,1
2773274,20190220,1
2773274,20190221,1
2773274,20190311,1
2773274,20190312,1
2773274,20190313,1
2773274,20190314,1
2773274,20190318,1
2773274,20190319,1
2773274,20190320,1
2773274,20190321,1
2773274,20190325,1
2773274,20190326,1
2773274,20190327,1
2773274,20190328,1
2773274,20190401,1
2773274,20190402,1
2773274,20190403,1
2773274,20190404,1
2773274,20190408,1
2773274,20190409,1
2773274,20190410,1
2773274,20190411,1
2773274,20190415,1
2773274,20190416,1
2773274,20190417,1
2773274,20190418,1
2773274,20190506,1
2773274,20190507,1
2773274,20190509,1
2773274,20190513,1
2773274,20190514,1
2773274,20190515,1
2773274,20190516,1
2773274,20190520,1
2773274,20190521,1
2773274,20190522,1
2773274,20190523,1
2773274,20190527,1
2773274,20190528,1
2773274,20190529,1
2773273,20190101,1
2773273,20190102,1
2773273,20190103,1
2773273,20190225,1
2773273,20190226,1
2773273,20190227,1
2773273,20190228,1
2773273,20190304,1
2773273,20190305,1
2773273,20190306,1
2773273,20190307,1
2773273,20190422,1
2773273,20190423,1
2773273,20190424,1
2773273,20190425,1
2773273,20190429,1
2773273,20190430,1
2773273,20190501,1
2773273,20190502,1
2773273,20190508,1
2773273,20190530,1
2773273,20190603,1
2773273,20190604,1
2773273,20190605,1
2773273,20190606,1
2773273,20190610,1
2773273,20190611,1
2773273,20190612,1
2773273,20190613,1
2773276,20190104,1
2773276,20190301,1
2773276,20190308,1
2773276,20190426,1
2773276,20190503,1
2773276,20190531,1
2773276,20190607,1
2773276,20190614,1
2773275,20190105,1
2773275,20190112,1
2773275,20190119,1
2773275,20190126,1
2773275,20190202,1
2773275,20190209,1
2773275,20190216,1
2773275,20190223,1
2773275,20190302,1
2773275,20190309,1
2773275,20190316,1
2773275,20190323,1
2773275,20190330,1
2773275,20190406,1
2773275,20190413,1
2773275,20190420,1
2773275,20190427,1
2773275,20190504,1
2773275,20190511,1
2773275,20190518,1
2773275,20190525,1
2773275,20190601,1
2773275,20190608,1
2773275,20190615,1
12773273,20190102,1
12773273,20190103,1
12773273,20190104,1
12773273,20190226,1
12773273,20190227,1
12773273,20190228,1
12773273,20190301,1
12773273,20190305,1
12773273,20190306,1
12773273,20190307,1
12773273,20190308,1
12773273,20190423,1
12773273,20190424,1
12773273,20190425,1
12773273,20190426,1
12773273,20190430,1
12773273,20190501,1
12773273,20190502,1
